-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
| Status|Fecha Cont. |Hora    |Fecha Notif |Número Log.|Documento |Material          |Descripción                             | N° Pallet|     Cantidad| Peso Neto|Lista |Versión|Máquina |Máquinista|Ctro.Ctos.|Turno|Jornada|Usuario     |Bodeguero                                         |
| @08@  |10.10.2025  |22:24:08|10.10.2025  |    2933376|4906210021|6760161400        |BOLSA HERMÉTICA FACILITA 16X14 (24X30)  |       631|     114,000 |    275,4 |1     |V003   |S106-MAQ|     20129|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |10.10.2025  |22:20:20|10.10.2025  |    2933375|4906210020|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       663|     175,000 |    481,8 |1     |V001   |A135-AMU|     15401|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |10.10.2025  |21:58:37|10.10.2025  |    2933374|4906210019|7041301500        |ALUPLAST ECONOMICO (50X15 M)            |         1|      75,000 |    344,4 |1     |V001   |REB6-ROT|      2739|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |10.10.2025  |21:50:18|10.10.2025  |    2933373|4906210018|6752030001        |FACILITA 20X30 (24X100) RRP             |       688|     110,000 |    367,2 |1     |V001   |P128-ELB|     25976|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |10.10.2025  |21:40:49|10.10.2025  |    2933372|4906210017|6060700900        |ASEO SUPER ECO 70X90 (20X10)            |       652|      96,000 |    485,6 |1     |V005   |A133-AMU|      8968|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |10.10.2025  |21:28:56|10.10.2025  |    2933371|4906210016|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       662|     200,000 |    621,2 |1     |V005   |A136-AMU|     18179|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |10.10.2025  |19:59:20|10.10.2025  |    2933370|4906210015|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       664|     175,000 |    473,2 |1     |V002   |A138-AMU|      1404|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |10.10.2025  |19:56:15|10.10.2025  |    2933369|4906210014|6060700900        |ASEO SUPER ECO 70X90 (20X10)            |       678|      96,000 |    484,2 |1     |V005   |A133-AMU|      8968|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |10.10.2025  |19:52:01|10.10.2025  |    2933368|4906210013|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       665|     200,000 |    624,2 |1     |V005   |A136-AMU|     18179|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |10.10.2025  |19:48:33|10.10.2025  |    2933367|4906210012|6060700900        |ASEO SUPER ECO 70X90 (20X10)            |       679|      96,000 |    487,8 |1     |V005   |A133-AMU|      8968|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |10.10.2025  |19:45:03|10.10.2025  |    2933366|4906210011|6752538001        |FACILITA 25X38 (24X100) RRP             |       689|      72,000 |    365,2 |1     |V001   |P110-ELB|     21205|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |10.10.2025  |19:32:42|10.10.2025  |    2933365|4906210010|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       681|      85,000 |    419,4 |1     |V002   |A133-AMU|      8968|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |10.10.2025  |19:28:57|10.10.2025  |    2933364|4906210009|6000801101        |ASEO SUPERIOR 80X110 (20X10) RRP        |         1|      80,000 |    649,6 |1     |V003   |A130-AMU|      1339|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |10.10.2025  |19:25:29|10.10.2025  |    2933363|4906210008|6753550001        |FACILITA 35X50 (24X100) RRP             |       546|      45,000 |    428,4 |1     |V002   |C129-ELB|     21131|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |10.10.2025  |19:22:11|10.10.2025  |    2933362|4906210007|6810300201        |BOMBILLAS FACILITA FLEX. COMPOS 30X20   |       623|      30,000 |     26,0 |1     |V001   |ENV-MAN |     25397|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |10.10.2025  |19:18:12|10.10.2025  |    2933361|4906210006|6830300120        |BOMBILLAS COMP.PAPEL FACILITA 12X300    |         1|      25,000 |    107,8 |1     |V001   |ENV-MAN |     25397|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |10.10.2025  |19:14:13|10.10.2025  |    2933360|4906210005|7200150400        |PACK ALUFOIL-ALUPLAST (25X4.0+15 M)     |         1|      31,000 |    169,4 |1     |V001   |REB5-ROT|     22058|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |10.10.2025  |19:10:29|10.10.2025  |    2933359|4906210004|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |         1|     175,000 |    475,0 |1     |V001   |A135-AMU|     15401|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |10.10.2025  |19:06:08|10.10.2025  |    2933358|4906210003|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       673|     175,000 |    476,4 |1     |V001   |A135-AMU|     25882|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |10.10.2025  |19:02:20|10.10.2025  |    2933357|4906210002|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       666|     175,000 |    478,8 |1     |V002   |A138-AMU|      1404|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |10.10.2025  |18:58:31|10.10.2025  |    2933356|4906210001|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       672|     200,000 |    629,8 |1     |V005   |A136-AMU|     18179|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |10.10.2025  |18:55:28|10.10.2025  |    2933355|4906210000|6060700900        |ASEO SUPER ECO 70X90 (20X10)            |       680|      96,000 |    488,0 |1     |V005   |A133-AMU|      8968|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |10.10.2025  |18:52:05|10.10.2025  |    2933354|4906209999|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       671|     200,000 |    633,4 |1     |V005   |A136-AMU|     18179|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |10.10.2025  |18:47:21|10.10.2025  |    2933353|4906209998|7041301500        |ALUPLAST ECONOMICO (50X15 M)            |       627|      75,000 |    340,6 |1     |V001   |REB6-ROT|      2739|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |10.10.2025  |18:43:32|10.10.2025  |    2933352|4906209997|7001300400        |ALUFOIL ECONOMICO (50X4.0 M)            |       628|      75,000 |    333,6 |1     |V003   |REB4-ROT|     22766|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |10.10.2025  |18:39:25|10.10.2025  |    2933351|4906209996|7200150400        |PACK ALUFOIL-ALUPLAST (25X4.0+15 M)     |       625|      60,000 |    319,2 |1     |V002   |REB4-ROT|     22766|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |10.10.2025  |18:35:55|10.10.2025  |    2933350|4906209995|7041302000        |ALUPLAST STANDARD (50X20 M)             |       478|      75,000 |    436,4 |1     |V002   |REB5-ROT|     22058|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |10.10.2025  |15:08:41|10.10.2025  |    2933326|4906209786|6760182000        |BOLSA HERMÉTICA FACILITA 18X20 (24X20)  |       608|      92,000 |    220,8 |1     |V001   |S105-MAQ|     10246|322202    |A    |D      |AFUENTES    |                                                  |
| @08@  |10.10.2025  |15:04:21|10.10.2025  |    2933319|4906209779|6760161400        |BOLSA HERMÉTICA FACILITA 16X14 (24X30)  |       609|     104,000 |    258,8 |1     |V003   |S106-MAQ|      7553|322202    |A    |D      |AFUENTES    |                                                  |
| @09@  |10.10.2025  |14:46:51|10.10.2025  |    2933309|4906209765|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       667|     175,000 |    482,4 |1     |V002   |A138-AMU|     15403|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |14:44:09|10.10.2025  |    2933306|4906209762|6000700909        |ASEO SUPERIOR 70X90 (24X10) ASAS        |       657|      80,000 |    443,8 |1     |V004   |A132-AMU|     13221|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |14:41:55|10.10.2025  |    2933305|4906209761|6752030001        |FACILITA 20X30 (24X100) RRP             |       326|     110,000 |    360,2 |1     |V001   |P128-ELB|      8118|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |10.10.2025  |14:38:54|10.10.2025  |    2933304|4906209760|6000801101        |ASEO SUPERIOR 80X110 (20X10) RRP        |       642|      80,000 |    644,4 |1     |V003   |A130-AMU|     15254|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |14:24:35|10.10.2025  |    2933303|4906209758|6050700900        |ASEO CLEAN ROL 70X90 (20X10)            |       683|      42,000 |    170,0 |1     |V005   |A133-AMU|      8211|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |14:21:00|10.10.2025  |    2933302|4906209756|6752538001        |FACILITA 25X38 (24X100) RRP             |       549|      72,000 |    362,8 |1     |V001   |P110-ELB|     16088|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |14:16:48|10.10.2025  |    2933301|4906209748|1013808000        |CONT. LD 375 X 790 X 50  EXPRESS 100    |       684|     109,000 |    288,0 |1     |V002   |A134-AMU|     25484|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |14:13:12|10.10.2025  |    2933300|4906209746|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       644|      85,000 |    422,6 |1     |V004   |P127-AMU|      3224|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |14:10:17|10.10.2025  |    2933299|4906209693|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |       654|      85,000 |    417,4 |1     |V003   |A131-AMU|     22274|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |14:07:50|10.10.2025  |    2933298|4906209691|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       674|     200,000 |    628,0 |1     |V005   |A136-AMU|     21115|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |14:05:04|10.10.2025  |    2933297|4906209690|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |       656|      85,000 |    423,2 |1     |V003   |A131-AMU|     22274|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |14:02:18|10.10.2025  |    2933296|4906209689|7200150400        |PACK ALUFOIL-ALUPLAST (25X4.0+15 M)     |       626|      60,000 |    315,0 |1     |V001   |REB5-ROT|     22020|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |13:58:57|10.10.2025  |    2933295|4906209688|6000801101        |ASEO SUPERIOR 80X110 (20X10) RRP        |       643|      80,000 |    633,4 |1     |V003   |A130-AMU|     15254|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |13:56:20|10.10.2025  |    2933288|4906209681|6051101200        |ASEO CLEAN ROL 110X120 (10X5)           |       545|      72,000 |    540,2 |1     |V002   |S118-ST |      3411|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |13:52:24|10.10.2025  |    2933287|4906209679|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       668|     175,000 |    481,8 |1     |V002   |A138-AMU|     15403|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |13:49:15|10.10.2025  |    2933280|4906209670|6000700909        |ASEO SUPERIOR 70X90 (24X10) ASAS        |       655|      80,000 |    446,8 |1     |V004   |A132-AMU|     13221|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |13:46:36|10.10.2025  |    2933276|4906209666|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       647|      85,000 |    423,0 |1     |V004   |P127-AMU|      3224|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |13:43:14|10.10.2025  |    2933274|4906209664|6324555300        |BOLSA COLOR 40X50X10 MINORISTA  500U    |       595|     150,000 |    304,2 |1     |V001   |C120-LEM|     22288|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |12:52:27|10.10.2025  |    2933259|4906209634|6020500701        |ASEO BASULIP 50X70 (24X10) RRP          |       592|     100,000 |    453,8 |1     |V001   |S126-COE|     21258|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |12:51:09|10.10.2025  |    2933258|4906209633|6050700900        |ASEO CLEAN ROL 70X90 (20X10)            |         1|      96,000 |    388,2 |1     |V005   |A133-AMU|      8211|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |12:49:22|10.10.2025  |    2933257|4906209632|6050700900        |ASEO CLEAN ROL 70X90 (20X10)            |       685|      96,000 |    387,6 |1     |V005   |A133-AMU|      8211|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |12:46:07|10.10.2025  |    2933256|4906209631|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       675|     175,000 |    471,0 |1     |V001   |A135-AMU|     25882|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |12:43:17|10.10.2025  |    2933255|4906209630|6000700909        |ASEO SUPERIOR 70X90 (24X10) ASAS        |       659|      80,000 |    448,4 |1     |V004   |A132-AMU|     13221|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |10.10.2025  |12:40:53|10.10.2025  |    2933254|4906209628|6000801101        |ASEO SUPERIOR 80X110 (20X10) RRP        |       645|      80,000 |    662,2 |1     |V003   |A130-AMU|     15254|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |12:37:55|10.10.2025  |    2933253|4906209626|7200150400        |PACK ALUFOIL-ALUPLAST (25X4.0+15 M)     |       480|      60,000 |    311,8 |1     |V002   |REB4-ROT|      8753|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |12:34:18|10.10.2025  |    2933252|4906209625|6051101200        |ASEO CLEAN ROL 110X120 (10X5)           |       547|      72,000 |    549,6 |1     |V002   |S118-ST |      3411|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |12:31:07|10.10.2025  |    2933251|4906209623|6051101200        |ASEO CLEAN ROL 110X120 (10X5)           |       548|      72,000 |    541,6 |1     |V002   |S118-ST |      3411|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |12:27:37|10.10.2025  |    2933244|4906209616|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |       658|      85,000 |    416,4 |1     |V003   |A131-AMU|     22274|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |12:24:55|10.10.2025  |    2933235|4906209606|6753550001        |FACILITA 35X50 (24X100) RRP             |       550|      45,000 |    427,0 |1     |V002   |C129-ELB|     11048|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |11:52:18|10.10.2025  |    2933201|4906209565|6602030100        |PREPICADO BLOCK 20X30 (10X100)          |       551|     320,000 |    372,8 |1     |V003   |P128-ELB|      8118|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |11:43:08|10.10.2025  |    2933192|4906209555|6020700900        |ASEO BASULIP 70X90 (25X10)              |         1|      57,000 |    476,2 |1     |V001   |S121-COE|     13330|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |10.10.2025  |11:34:42|10.10.2025  |    2933179|4906209529|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       677|     200,000 |    617,2 |1     |V005   |A136-AMU|     21115|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |11:30:12|10.10.2025  |    2933174|4906209520|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |       660|      85,000 |    423,2 |1     |V003   |A131-AMU|     22274|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |11:24:49|10.10.2025  |    2933172|4906209495|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |         1|     175,000 |    470,0 |1     |V002   |A138-AMU|     15403|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |11:24:15|10.10.2025  |    2933171|4906209493|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       676|     175,000 |    477,8 |1     |V001   |A135-AMU|     25882|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |10.10.2025  |11:23:54|10.10.2025  |    2933170|4906209491|1013808000        |CONT. LD 375 X 790 X 50  EXPRESS 100    |       615|     180,000 |    472,6 |1     |V002   |A134-AMU|     25484|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |10.10.2025  |10:50:36|10.10.2025  |    2933156|4906209456|6000801101        |ASEO SUPERIOR 80X110 (20X10) RRP        |       648|      80,000 |    640,0 |1     |V003   |A130-AMU|     15254|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |10.10.2025  |10:27:35|10.10.2025  |    2933155|4906209455|6613550000        |PREPICADO ROLLO 35X50   4X750           |       562|      54,000 |    479,8 |1     |V002   |P124-AMU|     21270|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |10:11:44|10.10.2025  |    2933153|4906209452|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       670|     175,000 |    469,0 |1     |V006   |A137-AMU|     21023|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |10:03:37|10.10.2025  |    2933152|4906209451|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       649|      85,000 |    426,2 |1     |V004   |P127-AMU|      3224|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |10.10.2025  |09:35:28|10.10.2025  |    2933148|4906209437|6000801101        |ASEO SUPERIOR 80X110 (20X10) RRP        |       650|      80,000 |    648,2 |1     |V003   |A130-AMU|     15254|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |09:32:32|10.10.2025  |    2933147|4906209436|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       632|     175,000 |    479,8 |1     |V002   |A138-AMU|     15403|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |09:28:09|10.10.2025  |    2933145|4906209426|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |         1|     175,000 |    484,0 |1     |V001   |A135-AMU|     25882|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |09:25:12|10.10.2025  |    2933144|4906209425|6000700909        |ASEO SUPERIOR 70X90 (24X10) ASAS        |       565|      80,000 |    455,6 |1     |V004   |A132-AMU|     13221|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |10.10.2025  |09:22:02|10.10.2025  |    2933143|4906209413|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       633|     200,000 |    630,2 |1     |V005   |A136-AMU|     21115|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |09:15:47|10.10.2025  |    2933141|4906209408|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       566|      85,000 |    427,8 |1     |V004   |P127-AMU|      3224|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |09:09:17|10.10.2025  |    2933136|4906209402|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       610|     175,000 |    461,0 |1     |V006   |A137-AMU|     21023|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |10.10.2025  |09:04:30|10.10.2025  |    2933130|4906209394|6020700900        |ASEO BASULIP 70X90 (25X10)              |       596|      60,000 |    506,6 |1     |V001   |S121-COE|     13330|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |10.10.2025  |09:00:34|10.10.2025  |    2933129|4906209393|7041301500        |ALUPLAST ECONOMICO (50X15 M)            |       629|      75,000 |    343,8 |1     |V001   |REB6-ROT|      1364|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |08:55:37|10.10.2025  |    2933127|4906209391|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |         1|      85,000 |    427,6 |1     |V003   |A131-AMU|     22274|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |10.10.2025  |08:38:57|10.10.2025  |    2933121|4906209354|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       634|     200,000 |    646,8 |1     |V005   |A136-AMU|     21115|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |10.10.2025  |08:36:04|10.10.2025  |    2933120|4906209353|6000801101        |ASEO SUPERIOR 80X110 (20X10) RRP        |       557|      80,000 |    628,8 |1     |V003   |A130-AMU|     15254|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |08:26:10|10.10.2025  |    2933119|4906209351|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       575|     175,000 |    471,6 |1     |V001   |A135-AMU|     25882|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |08:22:02|10.10.2025  |    2933118|4906209350|6000700909        |ASEO SUPERIOR 70X90 (24X10) ASAS        |       567|      80,000 |    447,4 |1     |V004   |A132-AMU|     13221|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |10.10.2025  |08:09:46|10.10.2025  |    2933117|4906209348|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       555|      85,000 |    441,2 |1     |V004   |P127-AMU|      3224|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |09.10.2025  |23:21:18|09.10.2025  |    2933055|4906209276|6752538001        |FACILITA 25X38 (24X100) RRP             |         1|      72,000 |    366,0 |1     |V001   |P110-ELB|     21205|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |09.10.2025  |23:05:41|09.10.2025  |    2933049|4906209268|6760182000        |BOLSA HERMÉTICA FACILITA 18X20 (24X20)  |       594|     104,000 |    248,8 |1     |V001   |S105-MAQ|     10202|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |09.10.2025  |22:57:42|09.10.2025  |    2933048|4906209267|6760161400        |BOLSA HERMÉTICA FACILITA 16X14 (24X30)  |       593|     114,000 |    279,2 |1     |V003   |S106-MAQ|     20129|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |22:51:00|09.10.2025  |    2933047|4906209266|6050700900        |ASEO CLEAN ROL 70X90 (20X10)            |       617|      96,000 |    404,4 |1     |V005   |A133-AMU|      8968|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |22:49:47|09.10.2025  |    2933046|4906209265|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       611|     175,000 |    467,8 |1     |V002   |A138-AMU|      1404|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |22:31:32|09.10.2025  |    2933045|4906209264|6050700900        |ASEO CLEAN ROL 70X90 (20X10)            |       618|      96,000 |    398,4 |1     |V005   |A133-AMU|      8968|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |22:28:14|09.10.2025  |    2933044|4906209263|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       613|     175,000 |    466,0 |1     |V002   |A138-AMU|      1404|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |22:24:36|09.10.2025  |    2933043|4906209262|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       612|     175,000 |    466,8 |1     |V006   |A137-AMU|      1339|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |22:08:19|09.10.2025  |    2933042|4906209261|6753550001        |FACILITA 35X50 (24X100) RRP             |         1|      45,000 |    435,8 |1     |V002   |C129-ELB|     21131|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |22:06:30|09.10.2025  |    2933041|4906209260|6050700900        |ASEO CLEAN ROL 70X90 (20X10)            |       619|      96,000 |    390,6 |1     |V005   |A133-AMU|      8968|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |09.10.2025  |22:03:29|09.10.2025  |    2933040|4906209259|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       576|     200,000 |    619,6 |1     |V005   |A136-AMU|     18179|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |21:57:17|09.10.2025  |    2933039|4906209258|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       580|     175,000 |    468,8 |1     |V002   |A138-AMU|      1404|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |21:53:49|09.10.2025  |    2933038|4906209257|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       578|     175,000 |    458,8 |1     |V006   |A137-AMU|      1339|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |21:50:10|09.10.2025  |    2933037|4906209256|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       577|     175,000 |    481,0 |1     |V001   |A135-AMU|     15401|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |21:46:38|09.10.2025  |    2933036|4906209255|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       614|     175,000 |    460,4 |1     |V006   |A137-AMU|      1339|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |09.10.2025  |21:39:28|09.10.2025  |    2933034|4906209253|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       579|     200,000 |    637,4 |1     |V005   |A136-AMU|     18179|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |21:37:25|09.10.2025  |    2933033|4906209252|7001300400        |ALUFOIL ECONOMICO (50X4.0 M)            |       488|      75,000 |    337,4 |1     |V003   |REB4-ROT|     22766|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |09.10.2025  |21:33:44|09.10.2025  |    2933032|4906209251|7041301500        |ALUPLAST ECONOMICO (50X15 M)            |         1|      75,000 |    355,2 |1     |V001   |REB6-ROT|      2739|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |21:31:01|09.10.2025  |    2933031|4906209250|6752538001        |FACILITA 25X38 (24X100) RRP             |       554|      72,000 |    379,6 |1     |V001   |P110-ELB|     16088|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |21:28:05|09.10.2025  |    2933030|4906209249|6752538001        |FACILITA 25X38 (24X100) RRP             |       553|      72,000 |    369,8 |1     |V001   |P110-ELB|     21205|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |21:24:37|09.10.2025  |    2933029|4906209248|6753550001        |FACILITA 35X50 (24X100) RRP             |        18|      45,000 |    433,0 |1     |V002   |C129-ELB|     11048|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |21:21:48|09.10.2025  |    2933028|4906209247|6602030100        |PREPICADO BLOCK 20X30 (10X100)          |         1|     320,000 |    366,6 |1     |V003   |P128-ELB|     25976|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |21:18:12|09.10.2025  |    2933027|4906209246|6753550001        |FACILITA 35X50 (24X100) RRP             |         1|      45,000 |    433,4 |1     |V002   |C129-ELB|     21131|322202    |B    |T      |AFUENTES    |                                                  |
